AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,DISPLAY_CITY_MARKET_NAME_FULL,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST
1013901,10139,ABL,Ambler River,"Ambler, AK",United States,Alaska,AK,"Ambler, AK",67.0,N,5.0,15.0,67.0875,157.0,W,50.0,45.0,-157.84583333,-900.0,1950-01-01,,0,1
1014005,10140,ABQ,Albuquerque International Sunport,"Albuquerque, NM",United States,New Mexico,NM,"Albuquerque, NM",35.0,N,2.0,20.0,35.03888889,106.0,W,36.0,30.0,-106.60833333,-700.0,2017-12-01,,0,1
1014106,10141,ABR,Aberdeen Regional,"Aberdeen, SD",United States,South Dakota,SD,"Aberdeen, SD",45.0,N,26.0,48.0,45.44666667,98.0,W,25.0,21.0,-98.4225,-600.0,2017-12-01,,0,1
1014205,10142,ABS,Abu Simbel Airport,"Abu Simbel, Egypt",Egypt,,,"Abu Simbel, Egypt",22.0,N,22.0,33.0,22.37583333,31.0,E,36.0,42.0,31.61166667,200.0,2017-12-01,,0,1
1014305,10143,ABT,King Saud Bin Abdulaziz,"Al-Baha, Saudi Arabia",Saudi Arabia,,,"Al-Baha, Saudi Arabia",20.0,N,17.0,46.0,20.29611111,41.0,E,38.0,3.0,41.63416667,300.0,2017-12-01,,0,1
1014405,10144,ABV,Nnamdi Azikiwe International,"Abuja, Nigeria",Nigeria,,,"Abuja, Nigeria",9.0,N,0.0,24.0,9.00666667,7.0,E,15.0,47.0,7.26305556,100.0,2017-12-01,,0,1
1014502,10145,ABX,Albury Airport,"Albury, Australia",Australia,,,"Albury, Australia",36.0,S,4.0,4.0,-36.06777778,146.0,E,57.0,29.0,146.95805556,1000.0,2011-07-01,,0,1
1014602,10146,ABY,Southwest Georgia Regional,"Albany, GA",United States,Georgia,GA,"Albany, GA",31.0,N,32.0,8.0,31.53555556,84.0,W,11.0,40.0,-84.19444444,-500.0,2011-07-01,,0,1
1014706,10147,ABZ,Aberdeen Dyce,"Aberdeen, United Kingdom",United Kingdom,,,"Aberdeen, United Kingdom",57.0,N,12.0,13.0,57.20361111,2.0,W,11.0,57.0,-2.19916667,0.0,2017-12-01,,0,1
1014802,10148,ACA,General Juan N Alvarez International,"Acapulco, Mexico",Mexico,,,"Acapulco, Mexico",16.0,N,45.0,25.0,16.75694444,99.0,W,45.0,14.0,-99.75388889,-600.0,2011-07-01,,0,1
1014902,10149,ACB,Antrim County,"Bellaire, MI",United States,Michigan,MI,"Bellaire, MI",44.0,N,59.0,19.0,44.98861111,85.0,W,11.0,54.0,-85.19833333,-500.0,2011-07-01,,0,1
1015002,10150,ACC,Accra Kotoka International,"Accra, Ghana",Ghana,,,"Accra, Ghana",5.0,N,36.0,16.0,5.60444444,0.0,W,10.0,3.0,-0.1675,0.0,2011-07-01,,0,1
1015102,10151,ACE,Lanzarote,"Arrecife, Spain",Spain,,,"Arrecife, Spain",28.0,N,56.0,44.0,28.94555556,13.0,W,36.0,19.0,-13.60527778,0.0,2011-07-01,,0,1
1015202,10152,ACH,St Gallen Altenrhein,"Altenrhein, Switzerland",Switzerland,,,"Altenrhein, Switzerland",47.0,N,29.0,6.0,47.485,9.0,E,33.0,36.0,9.56,100.0,2011-07-01,,0,1
1015306,10153,ACI,Alderney Airport,"Alderney, United Kingdom",United Kingdom,,,"Alderney, United Kingdom",49.0,N,42.0,24.0,49.70666667,2.0,W,12.0,53.0,-2.21472222,0.0,2017-12-01,,0,1
1015405,10154,ACK,Nantucket Memorial,"Nantucket, MA",United States,Massachusetts,MA,"Nantucket, MA",41.0,N,15.0,11.0,41.25305556,70.0,W,3.0,36.0,-70.06,-500.0,2017-12-01,,0,1
1015502,10155,ACT,Waco Regional,"Waco, TX",United States,Texas,TX,"Waco, TX",31.0,N,36.0,44.0,31.61222222,97.0,W,13.0,49.0,-97.23027778,-600.0,2011-07-01,,0,1
1015601,10156,ACU,Achutupo Airport,"Achutupo, Panama",Panama,,,"Achutupo, Panama",8.0,N,26.0,0.0,8.43333333,77.0,W,58.0,0.0,-77.96666667,-500.0,1983-06-01,,0,1
1015706,10157,ACV,California Redwood Coast Humboldt County,"Arcata/Eureka, CA",United States,California,CA,"Eureka/Arcata, CA",40.0,N,58.0,40.0,40.97777778,124.0,W,6.0,30.0,-124.10833333,-800.0,2017-12-01,,0,1
1015804,10158,ACY,Atlantic City International,"Atlantic City, NJ",United States,New Jersey,NJ,"Atlantic City, NJ",39.0,N,27.0,27.0,39.4575,74.0,W,34.0,38.0,-74.57722222,-500.0,2011-07-01,,0,1
1015902,10159,ADA,Adana International,"Adana, Turkey",Turkey,,,"Adana, Turkey",36.0,N,58.0,56.0,36.98222222,35.0,E,16.0,49.0,35.28027778,200.0,2011-07-01,,0,1
1016002,10160,ADB,Adnan Menderes,"Izmir, Turkey",Turkey,,,"Izmir, Turkey",38.0,N,17.0,32.0,38.29222222,27.0,E,9.0,21.0,27.15583333,200.0,2011-07-01,,0,1
1016102,10161,ADC,Andakombe Airport,"Andakombe, Papua New Guinea",Papua New Guinea,,,"Andakombe, Papua New Guinea",7.0,S,8.0,11.0,-7.13638889,145.0,E,44.0,38.0,145.74388889,1000.0,2011-07-01,,0,1
1016202,10162,ADD,Bole International,"Addis Ababa, Ethiopia",Ethiopia,,,"Addis Ababa, Ethiopia",8.0,N,58.0,41.0,8.97805556,38.0,E,47.0,58.0,38.79944444,300.0,1975-01-01,,0,1
1016303,10163,ADE,Aden International,"Aden, Yemen",Yemen,,,"Aden, Yemen",12.0,N,49.0,46.0,12.82944444,45.0,E,1.0,44.0,45.02888889,300.0,2011-07-01,,0,1
1016403,10164,ADJ,Marka International,"Amman, Jordan",Jordan,,,"Amman, Jordan",31.0,N,58.0,22.0,31.97277778,35.0,E,59.0,30.0,35.99166667,200.0,2011-07-01,,0,1
1016506,10165,ADK,Adak,"Adak Island, AK",United States,Alaska,AK,"Adak Island, AK",51.0,N,53.0,1.0,51.88361111,176.0,W,38.0,33.0,-176.6425,-1000.0,2017-12-01,,0,1
1016602,10166,ADL,Adelaide International,"Adelaide, Australia",Australia,,,"Adelaide, Australia",34.0,S,56.0,42.0,-34.945,138.0,E,31.0,50.0,138.53055556,930.0,2011-07-01,,0,1
1016705,10167,ADM,Ardmore Municipal,"Ardmore, OK",United States,Oklahoma,OK,"Ardmore, OK",34.0,N,18.0,14.0,34.30388889,97.0,W,1.0,14.0,-97.02055556,-600.0,2017-12-01,,0,1
1016805,10168,ADN,Andes Airport,"Andes, Colombia",Colombia,,,"Andes, Colombia",5.0,N,41.0,52.0,5.69777778,75.0,W,52.0,49.0,-75.88027778,-500.0,2017-12-01,,0,1
1016901,10169,ADO,Andamooka Airport,"Andamooka, Australia",Australia,,,"Andamooka, Australia",30.0,S,26.0,16.0,-30.43777778,137.0,E,8.0,14.0,137.13722222,930.0,1977-06-01,2015-05-31,1,1
1017004,10170,ADQ,Kodiak Airport,"Kodiak, AK",United States,Alaska,AK,"Kodiak, AK",57.0,N,44.0,59.0,57.74972222,152.0,W,29.0,38.0,-152.49388889,-900.0,2017-12-01,,0,1
1017102,10171,ADS,Addison,"Dallas, TX",United States,Texas,TX,"Dallas/Fort Worth, TX",32.0,N,58.0,7.0,32.96861111,96.0,W,50.0,11.0,-96.83638889,-600.0,2011-07-01,,0,1
1017205,10172,ADW,Joint Base Andrews,"Camp Springs, MD",United States,Maryland,MD,"Camp Springs, MD",38.0,N,48.0,39.0,38.81083333,76.0,W,52.0,1.0,-76.86694444,-500.0,2017-12-01,,0,1
1017305,10173,ADX,RAF Leuchars,"St Andrews, United Kingdom",United Kingdom,,,"St Andrews, United Kingdom",56.0,N,22.0,27.0,56.37416667,2.0,W,52.0,7.0,-2.86861111,0.0,2017-12-01,,0,1
1017403,10174,ADZ,Gustavo Rojas Pinilla,"San Andres Island, Colombia",Colombia,,,"San Andres Island, Colombia",12.0,N,35.0,1.0,12.58361111,81.0,W,42.0,41.0,-81.71138889,-500.0,2011-07-01,,0,1
1017501,10175,DHF,Al Dhafra Air Base,"Al Dhafra, United Arab Emirates",United Arab Emirates,,,"Abu Dhabi, United Arab Emirates",24.0,N,14.0,54.0,24.24833333,54.0,E,32.0,52.0,54.54777778,400.0,1971-12-01,,0,1
1017601,10176,AED,Aleneva Airport,"Aleneva, AK",United States,Alaska,AK,"Aleneva, AK",58.0,N,2.0,0.0,58.03333333,152.0,W,54.0,0.0,-152.9,-900.0,1996-03-01,,0,1
1017701,10177,AEG,Aek Godang,"Padang Sidempuan, Indonesia",Indonesia,,,"Padang Sidempuan, Indonesia",1.0,N,24.0,0.0,1.4,99.0,E,25.0,50.0,99.43055556,700.0,2007-01-01,,0,1
1017803,10178,AEH,Abeche Airport,"Abeche, Chad",Chad,,,"Abeche, Chad",13.0,N,50.0,51.0,13.8475,20.0,E,50.0,36.0,20.84333333,100.0,2011-07-01,,0,1
1018002,10180,AEO,Aioun El Atrouss Airport,"Aioun El Atrouss, Mauritania",Mauritania,,,"Aioun El Atrouss, Mauritania",16.0,N,42.0,41.0,16.71138889,9.0,W,38.0,16.0,-9.63777778,0.0,2011-07-01,,0,1
1018102,10181,AEP,Aeroparque Jorge Newbery,"Buenos Aires, Argentina",Argentina,,,"Buenos Aires, Argentina",34.0,S,33.0,33.0,-34.55916667,58.0,W,24.0,57.0,-58.41583333,-300.0,2011-07-01,,0,1
1018202,10182,AER,Adler/Sochi Airport,"Adler/Sochi, Russia",Russia,,,"Adler/Sochi, Russia",43.0,N,27.0,0.0,43.45,39.0,E,56.0,0.0,39.93333333,400.0,1992-01-01,,0,1
1018303,10183,AES,Vigra,"Aalesund, Norway",Norway,,,"Aalesund, Norway",62.0,N,33.0,37.0,62.56027778,6.0,E,6.0,37.0,6.11027778,100.0,2011-07-01,,0,1
1018402,10184,AET,Allakaket Airport,"Allakaket, AK",United States,Alaska,AK,"Allakaket, AK",66.0,N,33.0,7.0,66.55194444,152.0,W,37.0,20.0,-152.62222222,-900.0,2011-07-01,,0,1
1018502,10185,AEX,Alexandria International,"Alexandria, LA",United States,Louisiana,LA,"Alexandria, LA",31.0,N,19.0,39.0,31.3275,92.0,W,32.0,55.0,-92.54861111,-600.0,2003-01-01,,0,1
1018605,10186,AEY,Akureyri Airport,"Akureyri, Iceland",Iceland,,,"Akureyri, Iceland",65.0,N,39.0,24.0,65.65666667,18.0,W,4.0,19.0,-18.07194444,0.0,2017-12-01,,0,1
1018806,10188,AFA,San Rafael Airport,"San Rafael, Argentina",Argentina,,,"San Rafael, Argentina",34.0,S,35.0,16.0,-34.58777778,68.0,W,24.0,13.0,-68.40361111,-300.0,2017-12-01,,0,1
1018905,10189,AFF,USAF Academy Airfield,"Colorado Springs, CO",United States,Colorado,CO,"Colorado Springs, CO",38.0,N,58.0,27.0,38.97416667,104.0,W,49.0,4.0,-104.81777778,-700.0,2017-12-01,,0,1
1019006,10190,AFK,Nebraska City Municipal,"Nebraska, NE",United States,Nebraska,NE,"Nebraska, NE",40.0,N,36.0,24.0,40.60666667,95.0,W,52.0,0.0,-95.86666667,,2017-12-01,,0,1
1019102,10191,AFO,Afton Municipal,"Afton, WY",United States,Wyoming,WY,"Afton, WY",42.0,N,42.0,32.0,42.70888889,110.0,W,56.0,32.0,-110.94222222,-700.0,2011-07-01,,0,1
1019205,10192,AFP,Anson County Jeff Cloud Field,"Wadesboro, NC",United States,North Carolina,NC,"Wadesboro, NC",35.0,N,1.0,14.0,35.02055556,80.0,W,4.0,38.0,-80.07722222,-500.0,2017-12-01,,0,1
1019407,10194,AFW,Fort Worth Alliance,"Dallas/Fort Worth, TX",United States,Texas,TX,"Dallas/Fort Worth, TX",32.0,N,59.0,25.0,32.99027778,97.0,W,19.0,10.0,-97.31944444,-600.0,2018-03-01,,0,1
1019502,10195,AFY,Afyon Airport,"Afyon, Turkey",Turkey,,,"Afyon, Turkey",38.0,N,43.0,35.0,38.72638889,30.0,E,36.0,4.0,30.60111111,200.0,2011-07-01,,0,1
1019602,10196,AGA,Inezgane,"Agadir, Morocco",Morocco,,,"Agadir, Morocco",30.0,N,22.0,53.0,30.38138889,9.0,W,32.0,46.0,-9.54611111,0.0,2011-07-01,,0,1
1019703,10197,AGB,Augsburg Airport,"Augsburg, Germany",Germany,,,"Augsburg, Germany",48.0,N,25.0,31.0,48.42527778,10.0,E,55.0,55.0,10.93194444,100.0,2011-07-01,,0,1
1019806,10198,AGC,Allegheny County,"Pittsburgh, PA",United States,Pennsylvania,PA,"Pittsburgh, PA",40.0,N,21.0,16.0,40.35444444,79.0,W,55.0,45.0,-79.92916667,-500.0,2017-12-01,,0,1
1019906,10199,AGF,Agen La Garenne,"Agen, France",France,,,"Agen, France",44.0,N,10.0,29.0,44.17472222,0.0,E,35.0,26.0,0.59055556,100.0,2017-12-01,,0,1
1020001,10200,AGG,Angoram Airport,"Angoram, Papua New Guinea",Papua New Guinea,,,"Angoram, Papua New Guinea",4.0,S,3.0,57.0,-4.06583333,144.0,E,4.0,26.0,144.07388889,1000.0,1975-09-01,,0,1
1020106,10201,AGH,Angelholm,"Angelholm/Helsingborg, Sweden",Sweden,,,"Angelholm/Helsingborg, Sweden",56.0,N,17.0,28.0,56.29111111,12.0,E,51.0,18.0,12.855,100.0,2017-12-01,,0,1
1020201,10202,AGK,Kagua Airport,"Kagua, Papua New Guinea",Papua New Guinea,,,"Kagua, Papua New Guinea",6.0,S,24.0,12.0,-6.40333333,143.0,E,50.0,48.0,143.84666667,1000.0,1975-09-01,,0,1
1020302,10203,AGL,Wanigela Airport,"Wanigela, Papua New Guinea",Papua New Guinea,,,"Wanigela, Papua New Guinea",9.0,S,20.0,15.0,-9.3375,149.0,E,9.0,20.0,149.15555556,1000.0,2011-07-01,,0,1
1020401,10204,AGN,Angoon Seaplane Base,"Angoon, AK",United States,Alaska,AK,"Angoon, AK",57.0,N,30.0,14.0,57.50388889,134.0,W,35.0,0.0,-134.58333333,-900.0,1950-01-01,,0,1
1020508,10205,AGP,Malaga Airport,"Malaga, Spain",Spain,,,"Malaga, Spain",36.0,N,40.0,47.0,36.67972222,4.0,W,29.0,45.0,-4.49583333,100.0,2018-03-01,,0,1
1020602,10206,AGQ,Agrinion Airport,"Agrinion, Greece",Greece,,,"Agrinion, Greece",38.0,N,36.0,7.0,38.60194444,21.0,E,21.0,4.0,21.35111111,200.0,2011-07-01,,0,1
1020702,10207,AGR,Agra Airport,"Agra, India",India,,,"Agra, India",27.0,N,9.0,28.0,27.15777778,77.0,E,57.0,39.0,77.96083333,530.0,2011-07-01,,0,1
1020803,10208,AGS,Augusta Regional at Bush Field,"Augusta, GA",United States,Georgia,GA,"Augusta, GA",33.0,N,22.0,12.0,33.37,81.0,W,57.0,52.0,-81.96444444,-500.0,2011-07-01,,0,1
1020901,10209,AGT,Guarani International,"Ciudad del Este, Paraguay",Paraguay,,,"Ciudad del Este, Paraguay",25.0,S,27.0,20.0,-25.45555556,54.0,W,50.0,37.0,-54.84361111,-400.0,1995-03-01,,0,1
1021003,10210,AGU,Jesus Teran International,"Aguascalientes, Mexico",Mexico,,,"Aguascalientes, Mexico",21.0,N,42.0,20.0,21.70555556,102.0,W,19.0,4.0,-102.31777778,-600.0,2017-08-01,,0,1
1021102,10211,AGV,Oswaldo Guevara Mujica,"Acarigua, Venezuela",Venezuela,,,"Acarigua, Venezuela",9.0,N,33.0,12.0,9.55333333,69.0,W,14.0,15.0,-69.2375,-430.0,2011-07-01,,0,1
1021201,10212,AGX,Agatti Island Airport,"Agatti Island, India",India,,,"Agatti Island, India",10.0,N,50.0,0.0,10.83333333,72.0,E,12.0,0.0,72.2,530.0,1988-03-01,,0,1
1021301,10213,AHA,Naha AB,"Okinawa, Japan",Japan,,,"Okinawa, Japan",26.0,N,11.0,31.0,26.19194444,127.0,E,38.0,52.0,127.64777778,900.0,1993-06-01,1998-06-30,1,1
1021405,10214,AHB,Abha Airport,"Abha, Saudi Arabia",Saudi Arabia,,,"Abha, Saudi Arabia",18.0,N,14.0,25.0,18.24027778,42.0,E,39.0,23.0,42.65638889,300.0,2017-12-01,,0,1
1021502,10215,AHD,Ardmore Downtown Executive,"Ardmore, OK",United States,Oklahoma,OK,"Ardmore, OK",34.0,N,8.0,49.0,34.14694444,97.0,W,7.0,22.0,-97.12277778,-600.0,1992-01-01,,0,1
1021605,10216,AHN,Athens/Ben Epps,"Athens, GA",United States,Georgia,GA,"Athens, GA",33.0,N,56.0,55.0,33.94861111,83.0,W,19.0,33.0,-83.32583333,-500.0,2017-12-01,,0,1
1021706,10217,AHO,Alghero,"Alghero/Sassari, Italy",Italy,,,"Alghero/Sassari, Italy",40.0,N,37.0,56.0,40.63222222,8.0,E,17.0,27.0,8.29083333,100.0,2018-03-01,,0,1
1021805,10218,AHS,Auas,"Ahuas, Honduras",Honduras,,,"Ahuas, Honduras",15.0,N,28.0,22.0,15.47277778,84.0,W,21.0,11.0,-84.35305556,-600.0,2017-12-01,,0,1
1021901,10219,AHT,Amchitka,"Amchitka Island, AK",United States,Alaska,AK,"Amchitka Island, AK",51.0,N,22.0,43.0,51.37861111,179.0,E,15.0,31.0,179.25861111,-1000.0,1950-01-01,,0,1
1022002,10220,AHU,Cherif El Idrissi International,"Al Hoceima, Morocco",Morocco,,,"Al Hoceima, Morocco",35.0,N,10.0,38.0,35.17722222,3.0,W,50.0,22.0,-3.83944444,0.0,2011-07-01,,0,1
1022105,10221,AIA,Alliance Municipal,"Alliance, NE",United States,Nebraska,NE,"Alliance, NE",42.0,N,3.0,12.0,42.05333333,102.0,W,48.0,13.0,-102.80361111,-700.0,2017-12-01,,0,1
1022201,10222,AIB,Anita Bay Airport,"Anita Bay, AK",United States,Alaska,AK,"Anita Bay, AK",56.0,N,11.0,24.0,56.19,132.0,W,26.0,45.0,-132.44583333,-900.0,1988-06-01,,0,1
1022302,10223,AID,Anderson Municipal-Darlington Field,"Anderson, IN",United States,Indiana,IN,"Anderson, IN",40.0,N,6.0,31.0,40.10861111,85.0,W,36.0,47.0,-85.61305556,-500.0,2006-01-01,,0,1
1022402,10224,AIK,Aiken Municipal,"Aiken, SC",United States,South Carolina,SC,"Aiken, SC",33.0,N,38.0,58.0,33.64944444,81.0,W,41.0,6.0,-81.685,-500.0,2011-07-01,,0,1
1022502,10225,AIN,Wainwright Airport,"Wainwright, AK",United States,Alaska,AK,"Wainwright, AK",70.0,N,38.0,17.0,70.63805556,159.0,W,59.0,41.0,-159.99472222,-900.0,2011-07-01,,0,1
1022606,10226,AIT,Aitutaki Airport,"Aitutaki, Cook Islands",Cook Islands,,,"Aitutaki, Cook Islands",18.0,S,50.0,13.0,-18.83694444,159.0,W,45.0,39.0,-159.76083333,-1000.0,2017-12-01,,0,1
1022702,10227,AIY,Bader Field,"Atlantic City, NJ",United States,New Jersey,NJ,"Atlantic City, NJ",39.0,N,21.0,36.0,39.36,74.0,W,27.0,26.0,-74.45722222,-500.0,1974-04-01,2010-03-31,1,1
1022802,10228,AIZ,Lee C Fine Memorial,"Lake of the Ozarks, MO",United States,Missouri,MO,"Lake of the Ozarks, MO",38.0,N,5.0,46.0,38.09611111,92.0,W,32.0,58.0,-92.54944444,-600.0,2011-07-01,,0,1
1022906,10229,AJA,Ajaccio Napoleon Bonaparte,"Ajaccio, France",France,,,"Ajaccio, France",41.0,N,55.0,26.0,41.92388889,8.0,E,48.0,9.0,8.8025,100.0,2017-12-01,,0,1
1023002,10230,AJF,Al Jouf,"Jouf, Saudi Arabia",Saudi Arabia,,,"Jouf, Saudi Arabia",29.0,N,47.0,6.0,29.785,40.0,E,6.0,0.0,40.1,300.0,2011-07-01,,0,1
1023102,10231,AJJ,Akjoujt Airport,"Akjoujt, Mauritania",Mauritania,,,"Akjoujt, Mauritania",19.0,N,43.0,41.0,19.72805556,14.0,W,23.0,7.0,-14.38527778,0.0,2011-07-01,,0,1
1023201,10232,AJL,Lengpui,"Aizwal, India",India,,,"Aizwal, India",23.0,N,50.0,26.0,23.84055556,92.0,E,37.0,11.0,92.61972222,530.0,2004-03-01,,0,1
1023305,10233,AJN,Ouani,"Anjouan, Comoros",Comoros,,,"Anjouan, Comoros",12.0,S,7.0,52.0,-12.13111111,44.0,E,25.0,50.0,44.43055556,300.0,2017-12-01,,0,1
1023402,10234,AJR,Arvidsjaur Airport,"Arvidsjaur, Sweden",Sweden,,,"Arvidsjaur, Sweden",65.0,N,35.0,25.0,65.59027778,19.0,E,16.0,55.0,19.28194444,100.0,2011-07-01,,0,1
1023501,10235,AJU,Santa Maria,"Aracaju, Brazil",Brazil,,,"Aracaju, Brazil",10.0,S,59.0,2.0,-10.98388889,37.0,W,4.0,13.0,-37.07027778,-300.0,1950-01-01,,0,1
1023606,10236,AJY,Mano Dayak,"Agades, Niger",Niger,,,"Agades, Niger",16.0,N,57.0,58.0,16.96611111,8.0,E,0.0,0.0,8.0,100.0,2017-12-01,,0,1
1023702,10237,AKB,Atka Airport,"Atka, AK",United States,Alaska,AK,"Atka, AK",52.0,N,13.0,14.0,52.22055556,174.0,W,12.0,22.0,-174.20611111,-1000.0,2011-07-01,,0,1
1023801,10238,AKC,Akron Fulton International,"Akron, OH",United States,Ohio,OH,"Cleveland, OH (Metropolitan Area)",41.0,N,2.0,15.0,41.0375,81.0,W,28.0,1.0,-81.46694444,-500.0,2009-10-01,,0,1
1023903,10239,AKF,Kufra,"Kufrah, Libya",Libya,,,"Kufrah, Libya",24.0,N,10.0,44.0,24.17888889,23.0,E,18.0,50.0,23.31388889,200.0,2011-11-01,,0,1
1024102,10241,AKI,Akiak Airport,"Akiak, AK",United States,Alaska,AK,"Akiak, AK",60.0,N,54.0,10.0,60.90277778,161.0,W,13.0,50.0,-161.23055556,-900.0,2011-07-01,,0,1
1024203,10242,AKJ,Asahikawa Airport,"Asahikawa, Japan",Japan,,,"Asahikawa, Japan",43.0,N,40.0,15.0,43.67083333,142.0,E,26.0,51.0,142.4475,900.0,2011-07-01,,0,1
1024302,10243,AKK,Akhiok Airport,"Akhiok, AK",United States,Alaska,AK,"Akhiok, AK",56.0,N,56.0,19.0,56.93861111,154.0,W,10.0,57.0,-154.1825,-900.0,2011-07-01,,0,1
1024402,10244,AKL,Auckland International,"Auckland, New Zealand",New Zealand,,,"Auckland, New Zealand",37.0,S,0.0,29.0,-37.00805556,174.0,E,47.0,30.0,174.79166667,1200.0,2011-07-01,,0,1
1024502,10245,AKN,King Salmon Airport,"King Salmon, AK",United States,Alaska,AK,"King Salmon, AK",58.0,N,40.0,35.0,58.67638889,156.0,W,38.0,55.0,-156.64861111,-900.0,2011-07-01,,0,1
1024602,10246,AKO,Colorado Plains Regional,"Akron, CO",United States,Colorado,CO,"Akron, CO",40.0,N,10.0,32.0,40.17555556,103.0,W,13.0,19.0,-103.22194444,-700.0,2011-07-01,,0,1
1024702,10247,AKP,Anaktuvuk Pass Airport,"Anaktuvuk Pass, AK",United States,Alaska,AK,"Anaktuvuk Pass, AK",68.0,N,8.0,1.0,68.13361111,151.0,W,44.0,36.0,-151.74333333,-900.0,2011-07-01,,0,1
1024802,10248,AKR,Akure Airport,"Akure, Nigeria",Nigeria,,,"Akure, Nigeria",7.0,N,14.0,48.0,7.24666667,5.0,E,18.0,4.0,5.30111111,100.0,2011-07-01,,0,1
1024904,10249,AKS,Auki Airport,"Auki, Solomon Islands",Solomon Islands,,,"Auki, Solomon Islands",8.0,S,42.0,9.0,-8.7025,160.0,E,40.0,54.0,160.68166667,1100.0,2015-04-01,,0,1
1025002,10250,AKT,Akrotiri Airport,"Akrotiri, Cyprus",Cyprus,,,"Akrotiri, Cyprus",34.0,N,35.0,25.0,34.59027778,32.0,E,59.0,16.0,32.98777778,200.0,2011-07-01,,0,1
1025102,10251,AKX,Aktyubinsk Airport,"Aktyubinsk, Kazakhstan",Kazakhstan,,,"Aktyubinsk, Kazakhstan",50.0,N,15.0,0.0,50.25,57.0,E,13.0,0.0,57.21666667,500.0,1992-01-01,,0,1
1025203,10252,AKY,Sittwe Airport,"Sittwe, Burma",Burma,,,"Sittwe, Burma",20.0,N,7.0,58.0,20.13277778,92.0,E,52.0,21.0,92.8725,630.0,2011-07-01,,0,1
1025301,10253,AL1,Albertville Regional-Thomas J Brumlik Field,"Albertville, AL",United States,Alabama,AL,"Albertville, AL",34.0,N,13.0,45.0,34.22916667,86.0,W,15.0,21.0,-86.25583333,-600.0,2003-01-01,,0,1
1025402,10254,AL2,Shelby County,"Alabaster, AL",United States,Alabama,AL,"Alabaster, AL",33.0,N,10.0,40.0,33.17777778,86.0,W,47.0,0.0,-86.78333333,-600.0,2011-07-01,,0,1
1025505,10255,AL3,Huntsville Executive Airport Tom Sharp Jr,"Huntsville, AL",United States,Alabama,AL,"Huntsville, AL",34.0,N,51.0,34.0,34.85944444,86.0,W,33.0,27.0,-86.5575,-600.0,2017-12-01,,0,1
1025603,10256,ALA,Almaty Airport,"Almaty, Kazakhstan",Kazakhstan,,,"Almaty, Kazakhstan",43.0,N,21.0,20.0,43.35555556,77.0,E,2.0,38.0,77.04388889,600.0,2011-07-01,,0,1
1025702,10257,ALB,Albany International,"Albany, NY",United States,New York,NY,"Albany, NY",42.0,N,44.0,57.0,42.74916667,73.0,W,48.0,7.0,-73.80194444,-500.0,2011-07-01,,0,1
1025806,10258,ALC,Alicante Elche,"Alicante, Spain",Spain,,,"Alicante, Spain",38.0,N,16.0,56.0,38.28222222,0.0,W,33.0,29.0,-0.55805556,100.0,2017-12-01,,0,1
1025902,10259,ALE,Alpine Casparis Municipal,"Alpine, TX",United States,Texas,TX,"Alpine, TX",30.0,N,23.0,3.0,30.38416667,103.0,W,41.0,1.0,-103.68361111,-600.0,2011-07-01,,0,1
1026005,10260,ALF,Alta Airport,"Alta, Norway",Norway,,,"Alta, Norway",69.0,N,58.0,39.0,69.9775,23.0,E,21.0,53.0,23.36472222,100.0,2017-12-01,,0,1
1026106,10261,ALG,Houari Boumediene,"Algiers, Algeria",Algeria,,,"Algiers, Algeria",36.0,N,41.0,33.0,36.6925,3.0,E,12.0,54.0,3.215,100.0,2017-12-01,,0,1
1026202,10262,ALH,Albany Airport,"Albany, Australia",Australia,,,"Albany, Australia",34.0,S,56.0,36.0,-34.94333333,117.0,E,48.0,32.0,117.80888889,800.0,2011-07-01,,0,1
1026302,10263,ALI,Alice International,"Alice, TX",United States,Texas,TX,"Alice, TX",27.0,N,44.0,27.0,27.74083333,98.0,W,1.0,37.0,-98.02694444,-600.0,2011-07-01,,0,1
1026402,10264,ALJ,Alexander Bay Airport,"Alexander Bay, South Africa",South Africa,,,"Alexander Bay, South Africa",28.0,S,34.0,30.0,-28.575,16.0,E,32.0,0.0,16.53333333,200.0,2011-07-01,,0,1
1026501,10265,ALK,Asela Airport,"Asela, Ethiopia",Ethiopia,,,"Asela, Ethiopia",7.0,N,35.0,0.0,7.58333333,39.0,E,4.0,0.0,39.06666667,300.0,2002-11-01,,0,1
1026606,10266,ALM,Alamogordo White Sands Regional,"Alamogordo, NM",United States,New Mexico,NM,"Alamogordo, NM",32.0,N,50.0,22.0,32.83944444,105.0,W,59.0,28.0,-105.99111111,-700.0,2017-12-01,,0,1
